7,12,9.5,32,25,38,95,75,120,150,6,9.5,8.5,22,20,32,65,60,100,150,8,5.5,14,80,300,-1
7.5,6,7.5,7.5,9,23,12,15,37,130,23,59,24,150,80,71,360,150,150,150,19,9.5,19,80,220,2
7.5,8.5,7,14,12,21,32,27,47,120,11,20,11,50,28,32,150,90,100,150,13,6.5,12,53,150,3
7,10,8,21,17,27,58,48,77,150,8,13,9,32,22,32,100,73,100,150,10,5.5,13,67,200,1
6,9,8.5,22,20,37,70,64,110,150,6.5,12,10,34,27,43,120,90,150,150,7.5,5.5,16,100,390,1
7.5,14,10,38,28,43,140,100,150,150,6,8.5,8,19,18,34,58,54,100,150,8,5.5,15,90,350,1
13,23,12,60,31,33,150,110,110,150,7.5,8,7,13,11,20,27,23,41,100,15,7,12,52,150,-1
5,5.5,7.5,8.5,12,31,18,24,65,150,13,35,19,140,74,78,250,150,150,210,10,7,20,120,500,0
6,10,9,26,23,41,80,79,140,150,6,10,9,26,23,41,80,79,140,150,7,5.5,16,110,500,0
7.5,11,8.5,24,18,26,70,55,78,150,7.5,11,8.5,24,18,26,70,55,78,150,10,5.5,12,60,170,0
14,37,18,130,69,69,230,150,150,170,5.5,5.5,7,8.5,11,27,17,22,55,150,11,7,18,100,350,-1
5.5,9,8.5,22,22,42,74,71,130,150,6.5,12,10,35,29,48,130,110,150,150,6.5,5.5,17,120,600,0
6.5,6,7,8.5,10,24,16,19,46,150,16,39,18,140,67,62,220,150,150,150,14,7.5,17,80,260,1
8,10,8,20,15,23,52,39,59,130,9.5,14,9,32,21,26,90,62,80,150,12,6,12,51,150,-3
13,22,12,60,32,34,150,110,120,150,7.5,8,7,13,11,20,27,24,43,110,14,6.5,13,54,150,1
9,14,9.5,34,22,29,100,71,63,150,7.5,9.5,7.5,19,15,24,50,40,90,150,11,6,12,57,150,-2
8.5,15,10,39,26,35,130,90,70,150,6.5,9,7.5,17,15,26,46,40,120,150,10,6,13,69,210,1
6.5,8.5,7.5,17,15,28,46,41,74,150,8.5,15,10,41,28,37,140,100,130,150,9.5,5.5,14,75,240,1
6.5,5.5,7.5,7.5,9.5,26,13,17,45,150,19,51,22,150,80,77,350,150,150,170,15,8.5,19,100,310,4
6.5,8,7.5,14,13,25,35,33,140,150,10,18,11,52,31,38,150,110,61,150,11,6,14,70,210,1
7.5,13,9.5,35,25,37,120,80,90,150,6.5,9,8,20,18,31,60,52,130,150,8.5,5.5,14,80,280,-1
6,9.5,8.5,23,21,37,73,66,110,150,6.5,12,9.5,33,26,42,110,90,150,150,7.5,5.5,15,100,380,-2
6,11,10,33,29,52,120,110,150,170,5.5,9.5,9,25,25,48,80,80,150,150,6,5,18,130,700,-1
7.5,9,7.5,16,13,22,39,32,53,130,10,17,10,41,25,30,130,80,90,150,12,6,12,54,150,3
8,9.2,7.5,16,13,21,38,30,48,100,11,17,10,40,24,28,130,76,90,150,13,6,12,50,180,0
8,13,9.5,34,24,34,110,80,110,150,6.5,9.5,8,20,17,28,57,48,80,150,9.5,5.5,13,72,220,0
7,12,9,28,22,33,90,69,90,150,7,10,8.5,24,19,31,73,59,100,150,9,5.5,14,75,240,2
7,11,8.5,24,20,31,75,60,100,150,7,11,9,28,21,33,80,68,90,150,9,5.5,14,75,240,3
6.5,11,9,30,24,39,100,80,130,150,6,10,8.5,24,21,36,78,68,110,150,7.5,5.5,15,90,340,0
10,18,11,51,31,37,150,110,130,150,6.5,8,7.5,14,13,24,35,32,58,150,11,6,13,67,190,0
6,8.5,8,18,16,29,50,45,140,150,8,15,10,40,28,39,140,100,80,150,9,5.5,14,80,270,0
6,8.5,8,19,17,31,53,48,140,150,8,14,10,38,27,39,140,100,80,150,8.5,5.5,14,80,290,0
6,9,8.5,22,20,36,68,61,110,150,7,13,10,34,27,42,120,90,150,150,7.5,5.5,15,90,360,1
6.5,7,7,11,12,24,25,26,53,150,12,24,13,75,41,45,150,150,150,150,11,6.5,15,75,220,4
5.5,7,7.5,13,13,28,31,32,68,150,10,21,13,66,40,48,150,150,150,150,9.5,6,15,80,300,2
7,9,7.5,17,14,24,42,36,62,150,9.5,16,10,41,26,33,140,80,110,150,11,6,13,62,180,0
7,8,7.5,15,13,23,35,31,55,140,10,18,11,49,29,35,150,100,120,150,12,6,13,62,170,0
6,6.5,7,12,12,27,27,29,150,150,11,23,13,75,43,50,150,150,62,150,10,6,15,80,280,0
7.5,8.5,7,14,12,21,31,27,110,110,12,20,11,52,29,32,150,90,46,150,14,6.5,12,53,150,1
7,8.5,7.5,15,13,23,36,32,56,150,10,18,11,47,29,34,150,100,120,150,11,6,13,62,170,0
7.5,11,8.5,25,18,27,72,53,80,150,8,12,8.5,26,19,28,78,57,80,150,11,5.5,12,61,170,3
9.5,17,11,44,28,36,150,100,120,150,6.5,8.5,7.5,16,14,25,40,36,64,150,10,6,13,68,200,-3
6.5,8.5,7.5,17,15,26,43,39,120,150,9,16,10,42,28,36,150,90,69,150,10,6,13,71,220,0
7.5,14,10,37,27,39,130,90,80,150,6,9,8,19,17,31,55,49,140,150,8.5,5.5,14,80,280,2
5,7.5,7.5,17,18,40,49,54,110,150,7.5,16,12,53,39,59,150,150,150,190,6.5,5.5,18,130,600,-3
5,8.5,8.5,21,21,43,67,68,130,150,6.5,13,11,41,33,54,150,130,150,170,6.5,5.5,18,130,600,2
7.5,8.5,7,14,12,21,33,28,49,120,11,19,11,49,28,32,150,90,110,150,13,6.5,12,55,150,2
6.5,8.5,7.5,17,15,26,45,39,69,150,9,15,10,41,27,35,140,90,120,150,10,6,13,69,210,0
8.5,14,9.5,34,23,31,110,76,100,150,7,9.5,8,19,16,26,52,43,70,150,10,6,13,64,180,0
7.5,9.5,7.5,19,15,24,49,39,90,140,9,15,9.5,35,22,29,110,71,62,150,12,6,12,57,150,0
6,8,8,17,17,32,49,47,150,150,8,15,11,43,31,44,150,110,90,150,8,5.5,15,90,330,1
6,7.5,7.5,15,15,29,38,38,75,150,9,18,11,52,34,44,150,130,150,150,9,6,15,80,290,2
4.8,5.5,7.5,9.5,13,35,22,29,79,150,11,31,18,120,71,80,220,150,150,250,8.5,6.5,20,140,600,0
4.7,5,7.5,8,12,37,17,26,78,150,13,41,22,150,90,100,370,190,210,330,9,7,23,150,800,0
6.5,8.5,7.5,17,16,28,47,42,75,150,8.5,15,10,40,27,37,140,90,130,150,9.5,5.5,14,74,240,-1
6.5,9,8,19,17,30,55,49,80,150,8,14,10,36,26,37,120,90,120,150,9,5.5,14,79,260,0
7.5,11,8.5,25,19,29,74,56,80,150,7.5,11,8.5,25,19,29,74,56,80,150,10,5.5,13,66,200,-1
5.5,10,9.5,27,26,50,100,90,150,170,5.5,10,9.5,27,26,50,100,90,150,170,6,5,18,140,800,-2
5,8.5,8.5,21,22,44,71,71,140,150,6.5,13,11,39,32,53,150,130,150,170,6.5,5.5,18,130,700,2
6.2,9,8,20,18,31,60,52,90,150,7.2,13,9.5,34,25,37,115,86,120,160,8.5,5.5,14,80,270,0
6,6,7,9,11,25,19,22,51,150,14,33,17,110,59,59,180,150,150,150,12,7,17,90,280,4
7,10,8,21,17,28,62,50,100,150,8,13,9,31,22,32,100,73,80,150,9.5,5.5,13,69,210,0
11,21,12,56,31,35,150,110,48,150,7,8,7,13,12,22,30,27,120,130,10,6.5,13,58,150,-1
6.5,11,9,29,24,40,100,80,140,150,6,10,9,26,22,39,80,76,130,150,7.5,5.5,16,100,390,0
7,13,10,35,28,43,120,100,150,150,6,9,8.5,21,20,37,68,63,110,150,7.5,5.5,16,100,390,0
7.5,9,7.5,18,14,24,45,37,60,140,9.5,15,10,38,24,31,120,79,100,150,11,6,12,58,150,-1
6,8.5,7.5,16,15,28,44,40,140,150,8.5,16,11,44,29,38,150,100,73,150,9.5,5.5,14,76,240,3
7.5,11,8.5,24,18,28,70,54,90,150,7.5,12,8.5,27,20,30,80,62,80,150,10,5.5,13,65,190,2
10,13,8.5,26,16,21,66,42,53,100,10,13,8.5,25,16,20,63,40,52,100,13,6.5,11,46,150,0
20,38,16,100,46,39,150,150,150,150,9,7.5,7,9.5,9,18,17,16,30,80,21,8.5,14,50,150,-1
11,18,11,49,29,34,150,100,110,150,7,8.5,7.5,15,13,23,34,30,53,130,12,6,13,59,150,0
7.5,15,11,46,33,49,150,130,100,150,5.5,8,8,17,17,35,51,51,150,150,7.5,5.5,16,100,500,1
7,8,7,14,12,22,32,29,51,130,11,19,11,51,30,34,150,100,120,150,12,6.5,13,58,150,0
6,9.5,8.5,22,19,35,68,60,100,150,7,12,9.5,33,26,40,110,90,140,150,8,5.5,15,90,340,-2
10,16,9.5,37,22,27,110,68,80,140,8,10,7.5,18,14,21,43,33,51,110,14,6.5,12,48,150,2
10,20,12,64,39,48,150,150,150,150,5.5,7,7.5,13,13,28,31,33,68,150,9.5,6,15,80,290,-2
6.5,9.5,8,21,17,29,59,49,110,150,8,13,9.5,33,23,33,100,78,80,150,9.5,5.5,13,72,220,0
7,8.5,7,14,13,22,34,29,110,130,11,19,11,50,29,33,150,100,52,150,12,6,13,58,150,0
10,11,7.5,18,12,17,38,26,37,77,13,18,10,39,21,22,100,58,62,100,19,7,11,36,150,-3
9,8.5,7,12,10,17,23,19,33,80,16,27,13,67,32,30,150,100,100,140,19,7.5,12,43,150,0
7.5,10,8,20,16,25,55,43,68,150,8.5,14,9,32,22,29,100,68,90,150,11,6,12,59,160,1
8,12,8.5,28,20,28,80,59,80,150,7.5,11,8,23,17,26,65,49,73,150,11,6,12,59,150,1
7,7.5,7,12,11,21,25,24,45,120,13,24,13,67,36,38,150,130,140,150,13,6.5,13,60,150,2
5,7,8,15,17,36,44,47,100,150,8,17,12,55,39,56,150,150,150,170,7,5.5,17,110,500,0
5,4.7,8,6.5,11,37,12,20,69,150,19,63,29,150,140,130,800,330,310,500,11,8.5,27,150,800,6
7,15,12,47,37,58,150,150,150,190,5,8,8.5,19,20,43,58,63,130,150,6.5,5.5,18,130,700,-1
6.5,10,8.5,25,21,34,80,67,110,150,6.5,10,8.5,25,21,34,80,67,110,150,8,5.5,14,80,300,-1
12,16,9,31,18,21,80,47,54,90,10,12,8,21,14,18,48,32,42,80,18,7,10,36,150,1
8,9.5,7.5,16,12,20,35,30,45,110,11,18,10,42,25,28,120,70,80,140,14,6.5,12,47,150,-1
7,9.5,8,19,16,27,51,43,73,150,8.5,14,9.5,36,24,33,120,80,110,150,10,5.5,13,67,200,0
6.5,6.5,7,9.5,10,23,18,20,44,140,15,33,16,100,52,51,150,150,150,150,14,7,16,75,210,1
9,20,13,65,42,54,150,150,150,150,5.5,7,7.5,13,15,32,34,37,80,150,8,6,16,100,390,-1
6.5,12,9.5,32,27,44,110,90,150,150,6,9.5,9,24,22,40,78,72,130,150,7,5.5,16,110,500,0
15,31,15,90,46,45,150,150,150,150,7,7,7,10,10,21,19,20,41,120,13,7.5,15,65,170,-1
6.5,9.5,8,21,18,30,63,53,80,150,7.5,13,9.5,32,23,35,100,79,110,150,9,5.5,14,76,250,-1
4.9,8,8.5,19,21,46,63,68,140,150,6.5,14,12,46,38,61,150,150,150,210,6,5.5,19,140,800,2
5.5,6.5,7,12,13,28,27,30,67,150,10,23,14,78,46,54,150,150,150,150,7.5,6,16,90,330,3
5,7,8,15,16,35,41,45,90,150,8,18,12,57,40,55,150,150,150,150,7.5,5.5,17,110,500,-1
6.5,10,9,26,22,37,85,75,120,150,6.5,10,9,26,22,37,85,75,120,150,7.5,5.5,15,90,340,0
9,14,9,31,20,27,90,61,62,150,8,10,8,21,16,23,54,41,80,130,12,6,12,53,150,4
8.5,9,7.5,15,12,19,32,26,41,90,12,20,11,47,26,28,150,80,80,140,15,6.5,12,46,150,1
8.5,14,9.5,36,24,32,110,79,100,150,7,9.5,7.5,19,15,26,50,41,68,150,11,6,13,63,180,-1
9.5,16,10,40,25,31,130,80,100,150,7,9,7.5,17,14,23,42,35,59,140,12,6,12,59,150,0
8,9.5,7.5,17,13,20,39,30,47,110,11,17,10,40,23,27,120,73,80,140,14,6.5,12,47,150,0
9.5,14,9,30,19,25,80,57,58,140,8.5,11,8,21,15,22,55,40,74,120,13,6,12,49,150,-1
5,6.5,7.5,13,14,32,32,36,80,150,9,21,13,71,45,58,150,150,150,160,8,6,17,110,500,2
6,9,8.5,21,19,35,65,59,100,150,7,13,9.5,34,26,40,120,90,140,150,8,5.5,15,90,340,1
8,15,11,44,30,42,150,110,150,150,6,8,7.5,17,16,30,46,44,80,150,8.5,5.5,15,80,300,0
6.5,8,7.5,15,14,25,39,35,63,150,9.5,17,11,46,29,36,150,100,130,150,11,6,13,68,200,-1
8.5,17,12,53,35,46,150,140,150,150,5.5,7.5,7.5,15,15,30,39,40,80,150,8.5,5.5,15,90,320,-2
8,11,8,24,17,25,66,48,77,150,8.5,12,8.5,27,19,26,78,55,70,150,12,6,12,55,150,1
11,13,8,23,14,18,55,34,43,80,12,15,8.5,28,16,19,70,41,48,80,19,7,10,34,150,2
12,17,9.5,35,20,22,90,56,63,100,9.5,11,7.5,19,13,18,42,29,41,80,17,7,11,38,150,-1
6,6.5,7,10,11,24,21,23,51,150,13,29,15,90,49,51,150,150,150,150,12,7,16,80,240,-1
6.5,9,8,20,18,31,60,52,90,150,7.5,13,9.5,35,25,37,120,80,130,150,8.5,5.5,14,80,280,-2
7.5,14,10,38,28,40,130,100,140,150,6,8.5,8,19,18,32,56,51,90,150,8,5.5,15,80,310,3
6.5,10,8.5,23,20,34,73,62,100,150,6.5,10,8.5,23,20,34,73,62,100,150,8,5.5,14,80,310,-3
5.5,8.5,8,19,19,36,59,56,100,150,7,14,10,40,30,45,150,110,150,150,7.5,5.5,16,100,400,-1
6,9.5,8,21,19,33,65,57,100,150,7,13,9.5,33,25,38,110,80,130,150,8,5.5,14,80,300,0
6,8,7.5,16,16,30,45,43,80,150,8,16,11,45,31,43,150,120,150,150,8.5,5.5,15,80,300,2
6,7,7,12,12,25,27,28,150,150,11,22,13,68,38,44,150,150,56,150,11,6.5,14,75,220,-3
5.5,7.5,8,17,17,35,48,49,150,150,7.5,16,11,49,35,50,150,140,100,150,7.5,5.5,16,100,500,2
9,9.5,7.5,14,11,17,29,23,35,80,14,22,11,50,26,26,150,80,80,120,18,7,11,40,150,0
10,15,9,32,20,25,90,59,74,130,8.5,11,8,20,15,21,49,36,53,110,14,6,11,47,150,-1
9.5,10,7.5,17,12,18,36,26,39,80,13,19,10,41,22,24,120,65,71,110,17,7,11,39,150,0
6.5,10,9,26,22,36,80,71,120,150,6.5,11,9,28,23,37,90,76,110,150,8,5.5,15,90,330,-1
7,9,7.5,17,14,23,41,35,58,140,9.5,16,10,41,25,32,130,80,100,150,12,6,13,59,150,-1
8.2,12,8.4,25,18,26,68,52,70,120,8.2,12,8.4,25,18,26,68,52,70,120,11,5.8,12,56,150,1
7,11,8.5,26,20,32,80,64,100,150,7,11,8.5,26,20,32,80,64,100,150,9,5.5,14,76,250,1
5.5,6.5,7.5,12,13,28,29,31,68,150,10,22,13,72,43,52,150,150,150,150,9.5,6,16,90,320,3
6,6,7,9,11,26,18,21,52,150,14,34,17,120,62,62,200,150,150,150,12,7,17,90,300,3
5,6,7.5,10,12,30,23,28,69,150,11,27,16,100,57,65,150,150,150,180,9,6.5,18,110,400,0
9,14,9,33,22,29,100,67,80,150,7.5,10,8,20,16,24,53,41,64,150,11,6,12,57,150,1
9,16,10,41,27,34,140,90,110,150,6.5,8.5,7.5,17,15,25,43,38,65,150,10,6,13,66,190,-2
7,9.5,7.5,19,16,25,50,40,70,180,8.5,14,9.3,33,22,30,110,75,100,200,10,6,13,60,250,-1
5.5,7.5,8,17,17,35,48,49,150,150,7.5,16,11,49,35,50,150,140,100,150,7.5,5.5,16,100,500,-1
7.5,12,8.5,27,20,30,80,62,80,150,7.5,11,8.5,24,18,28,70,54,90,150,10,5.5,13,65,190,0
9.5,18,11,50,31,38,150,110,140,150,6.5,8,7.5,15,14,25,36,34,62,150,10,6,14,70,210,0
5.5,7.5,7.5,15,16,33,42,44,90,150,8,17,12,53,36,50,150,150,150,150,8,5.5,16,100,390,1
6,7.5,7.5,15,15,29,40,39,77,150,8.5,17,11,50,33,43,150,120,150,150,9,5.5,15,80,290,1
5,6,7.5,10,13,33,25,31,77,150,11,27,16,100,59,69,150,150,150,200,8.5,6.5,18,120,500,0
6.5,7.5,7,13,13,24,31,30,57,150,10,20,12,57,33,39,150,120,150,150,11,6,14,69,200,2
5.5,6,7.5,11,13,29,25,29,69,150,11,25,15,80,51,59,150,150,150,150,9,6,17,100,370,0
11,23,13,70,39,45,150,150,150,150,6,7,7,12,12,25,27,27,56,150,11,6.5,15,76,230,0
8.5,16,11,45,30,41,150,110,150,150,6,8,7.5,16,15,29,44,41,78,150,9,5.5,14,80,270,1
5.5,8,8,19,19,38,57,57,150,150,7,14,11,43,33,50,150,130,110,150,7,5.5,17,110,500,0
6,7.5,7.5,14,14,28,34,34,150,150,9.5,19,12,58,36,45,150,140,69,150,9.5,6,15,80,280,0
8.5,15,10,40,27,37,140,90,130,150,6.5,8.5,7.5,17,16,28,47,42,75,150,9.5,5.5,14,74,240,-1
5.5,8.5,8,19,19,36,58,56,100,150,7,14,10,40,31,46,150,110,150,150,7.5,5.5,16,100,400,2
7,11,8.5,24,19,30,72,57,90,150,7.5,12,9,28,21,31,80,65,90,150,9.5,5.5,13,70,220,2
5.5,5,7.5,7.5,11,31,14,20,59,150,17,48,23,150,100,90,400,190,180,250,12,8,22,130,500,1
5.5,7,7.5,14,15,32,36,39,80,150,9,19,12,61,40,52,150,150,150,150,8,6,16,100,380,3
7,9,7.5,16,14,24,41,34,58,140,9.5,16,10,42,26,32,140,80,100,150,11,6,13,60,160,1
6,6.5,7,10,11,26,21,24,56,150,12,28,15,90,52,55,150,150,150,150,11,6.5,16,80,280,1
8,15,10,42,29,41,150,100,80,150,6,8.5,8,17,16,31,49,46,150,150,8.5,5.5,15,80,290,2
6.5,7.5,7,13,12,23,31,29,54,150,11,20,12,56,33,38,150,120,140,150,12,6,13,65,180,2
7,8,7.5,14,13,23,34,30,53,140,10,19,11,49,29,34,150,100,120,150,12,6,13,60,160,2
5,6,7.5,10,13,33,23,30,77,150,11,28,16,100,63,73,180,150,150,210,8.5,6.5,19,120,600,1
8.5,16,11,46,31,41,150,110,150,150,6,8,7.5,16,15,29,43,40,77,150,9,5.5,14,80,280,-1
6.5,10,8,22,18,29,63,52,80,150,7.5,13,9,31,23,33,100,75,110,150,9,5.5,13,73,230,-1
6.5,5.5,7.5,7.5,10,26,13,18,46,150,18,49,22,150,80,77,330,150,150,180,14,8.5,19,100,320,2
6,7.5,7,13,13,25,31,30,60,150,10,20,12,61,36,42,150,140,150,150,9,6,14,75,230,2
6,8,7.5,15,14,27,40,37,70,150,9,17,11,48,31,40,150,110,150,150,9.5,6,14,77,250,0
7,9.5,7.5,18,15,25,48,39,64,150,9,15,9.5,36,24,31,110,78,100,150,11,6,13,61,170,2
7,7,7,11,11,22,24,24,47,130,12,24,13,72,38,41,150,150,150,150,13,6.5,14,65,180,0
7,10,8,20,16,26,57,45,90,150,8.5,13,9,32,22,30,100,71,72,150,10,5.5,13,63,180,2
10,20,12,63,38,47,150,150,150,150,6,7,7.5,13,13,28,32,33,67,150,9.5,6,15,80,280,-2
8.5,7,7.5,8,9,20,13,14,31,100,23,51,20,150,67,54,240,150,150,150,21,9.5,16,65,150,2
7,12,9,30,23,35,90,76,110,150,6.5,10,8.5,23,19,32,72,60,100,150,8.5,5.5,14,80,270,0
7.5,13,9.5,35,25,36,120,80,120,150,6.5,9,8,20,17,30,57,50,80,150,9,5.5,14,78,260,-3
9,16,10,43,28,35,150,90,120,150,6.5,8.5,7.5,16,14,25,41,36,64,150,10,6,13,67,200,-2
10,8.5,7.5,10,9,16,17,15,26,70,22,39,16,100,43,35,150,150,120,150,25,9,13,43,150,3
13,25,13,71,37,39,150,140,150,150,7,7.5,7,12,11,21,24,23,45,120,13,6.5,14,61,150,0
7,5.5,8.5,6,9.5,29,9.5,14,44,150,29,80,34,150,150,110,800,310,240,270,19,11,26,130,400,2
15,35,17,110,57,55,170,150,150,150,6.5,6,7,9,10,23,17,20,45,150,13,7.5,16,80,230,-1
10,23,14,76,45,54,150,150,150,150,5.5,6.5,7.5,12,13,29,28,31,69,150,9,6,16,90,330,-2
7.5,8.5,7,14,12,21,33,28,49,120,11,19,11,49,28,32,150,90,110,150,13,6.5,12,55,150,0
6.5,6.5,7,10,11,22,20,21,44,140,14,30,15,90,47,47,150,150,150,150,13,7,15,70,190,0
6,9,8,20,18,33,59,53,140,150,7.5,13,10,37,27,40,130,90,90,150,8,5.5,15,80,320,-1
6,7,7,12,12,25,27,27,150,150,11,23,13,70,39,45,150,150,56,150,11,6.5,15,76,230,-1
8,10,8,20,15,24,52,40,61,140,9,14,9,32,21,28,100,65,80,150,12,6,12,54,150,0
4.6,5.5,7.5,11,14,39,27,36,90,150,9.5,26,16,100,65,80,180,150,150,270,7.5,6,20,150,800,3
8,7,7,9,9.5,19,16,17,34,100,19,38,17,110,52,46,150,150,150,150,18,8,15,60,150,3
7.5,15,11,45,33,48,150,130,150,150,5.5,8,8,17,17,35,50,50,100,150,7.5,5.5,16,100,400,1
6.5,10,9,27,22,36,85,75,120,150,6.5,10,9,27,22,36,85,75,120,150,7.5,5.5,15,90,340,-1
6.5,8,7.5,14,13,24,33,31,58,150,10,19,11,54,32,38,150,110,140,150,11,6,14,68,200,-1
9,20,13,69,44,57,150,150,150,150,5,6.5,7.5,13,14,32,33,37,80,150,8,6,17,100,500,1
7.8,11,8.2,25,18,26,70,52,75,150,8,12,8.5,26,19,27,75,55,80,150,11,6,12,60,170,2
9,15,9.5,35,23,30,110,73,90,150,7.5,9.5,7.5,19,15,24,49,39,62,140,11,6,12,58,150,1
7.5,11,8.5,25,19,28,74,55,80,150,8,12,8.5,26,19,28,76,56,80,150,11,5.5,12,61,170,-2
6,8.5,8,19,17,31,53,48,140,150,8,14,10,38,27,39,140,100,80,150,8.5,5.5,14,80,290,-1
6,8,7.5,17,16,29,45,42,150,150,8.5,16,11,44,30,40,150,110,78,150,9,5.5,14,80,270,3
5,8.5,9,22,23,47,74,77,150,150,6,13,11,40,33,57,150,130,150,190,6,5.5,18,140,800,1
9,12,8,24,16,23,63,44,60,120,9,13,8.5,26,18,23,73,48,65,120,13,6,11,47,150,1
5,6,7.5,11,14,33,27,33,80,150,10,25,15,90,56,68,150,150,150,200,8,6,18,120,500,-1
11,22,13,68,40,46,150,150,150,150,6,7,7,12,12,26,28,29,59,150,10,6,15,79,250,0
6,6.5,7,11,12,26,25,27,59,150,11,24,14,78,44,50,150,150,150,150,10,6.5,15,80,270,3
4.8,5.5,7.5,9,13,35,21,29,78,150,12,32,18,130,74,80,240,150,150,260,8.5,6.5,20,140,700,1
4.6,5,7.5,9,13,38,20,29,80,150,12,35,20,150,80,90,300,170,190,320,8,6.5,22,150,800,2
7,6.5,7,9.5,10,22,18,20,42,130,15,33,16,100,51,49,150,150,150,150,14,7.5,15,71,190,0
5.5,9.5,9,25,23,44,80,80,150,150,6,12,10,33,29,49,120,100,150,150,6.5,5,17,120,600,0
6.5,8,7,14,13,23,32,29,54,150,11,20,11,55,32,37,150,110,130,150,12,6,13,65,180,0
6.5,6,7,8,10,23,15,18,42,150,17,41,19,140,67,61,230,150,150,150,15,8,17,80,240,1
6.5,9.5,8,21,18,32,63,55,120,150,7.5,13,9.5,33,24,37,110,80,90,150,8.5,5.5,14,80,280,2
7,13,10,37,28,42,130,100,150,150,6,9,8,20,19,35,61,56,100,150,7.5,5.5,15,90,350,-3
4.7,6.5,8,13,16,38,35,43,100,150,8.5,21,14,76,51,69,150,150,150,220,7,6,19,140,700,-1
8.5,8,7,11,10,18,20,18,32,80,17,31,14,80,38,35,150,130,120,150,19,8,13,48,150,0
7.5,16,12,50,38,55,150,150,150,180,5,7.5,8,17,18,38,50,52,110,150,7,5.5,17,120,700,-1
7,5.4,8,6,11,31,8.3,15,41,45,30,80,35,300,150,100,900,600,500,500,19,12,29,125,610,0
8,5.5,9,6,9.5,29,8.5,13,41,150,36,110,40,170,150,130,800,380,270,280,23,13,28,130,390,-1
8,9.5,7.5,16,13,21,38,31,49,110,11,17,10,41,24,28,130,77,90,150,13,6.5,12,50,150,2
7,9,7.5,18,15,25,46,38,63,150,9,15,10,38,25,32,120,80,100,150,11,6,13,61,170,-1
9,16,10,42,27,35,140,90,120,150,6.5,8.5,7.5,16,14,25,42,37,65,150,10,6,13,67,200,-1
7.5,11,8,22,17,26,61,47,71,150,8.5,13,9,29,20,28,80,62,80,150,11,6,12,59,150,2
5.5,6.5,7,12,13,28,28,30,150,150,10,22,13,73,43,51,150,150,66,150,9.5,6,16,90,310,3
8,12,8.5,27,19,28,80,58,79,150,7.5,11,8.5,24,18,27,70,52,80,150,11,5.5,12,61,170,-1
9.5,16,10,39,24,31,120,80,100,150,7,9,7.5,17,14,24,44,36,60,140,11,6,12,59,150,0
9,14,9,32,21,28,100,66,80,150,7.5,10,8,20,16,24,53,41,64,140,12,6,12,56,150,2
5.5,7.5,8,16,17,35,45,47,90,150,8,16,12,51,36,51,150,150,150,150,7.5,5.5,16,100,500,2
5,5.5,7.5,10,13,32,22,28,73,150,11,29,17,110,64,72,190,150,150,210,9,6.5,19,120,500,-2
9,16,10,42,27,35,140,90,120,150,6.5,8.5,7.5,16,14,25,42,37,65,150,10,6,13,67,200,-4
6.5,6,7.5,8,10,25,14,18,45,150,18,45,20,150,77,70,280,150,150,150,14,8,18,90,290,1
11,18,10,44,25,29,140,80,90,150,8,9,7.5,15,12,20,35,28,46,110,14,6.5,12,49,150,0
10,18,11,51,31,37,150,110,130,150,6.5,8,7.5,14,13,24,35,32,58,150,11,6,13,67,190,-3
10,6.5,9,6.5,9,26,8.5,12,34,140,43,120,40,170,150,110,800,320,210,210,30,14,26,110,270,5
7.5,7.5,7,11,10,19,22,21,38,100,15,27,13,76,37,37,150,140,130,150,16,7,13,55,150,-1
7,10,8,22,18,29,64,52,100,150,7.5,12,9,30,22,32,90,72,80,150,9.5,5.5,13,71,220,-1
6,8.5,7.5,17,16,29,48,44,140,150,8,15,10,41,28,39,150,100,80,150,9,5.5,14,80,270,0
6,9.5,8.5,23,20,36,73,64,110,150,6,9.5,8.5,23,20,36,73,64,110,150,7.5,5.5,15,90,340,0
6,9,8,19,17,31,55,49,80,150,7.5,14,10,37,27,39,130,90,140,150,8.5,5.5,14,80,280,1
5.5,8.5,8,20,19,35,59,56,100,150,7,14,10,39,29,45,140,110,150,150,7.5,5.5,16,100,390,-1
5,7.5,8,18,19,40,54,58,120,150,7,15,11,48,37,56,150,150,150,180,6.5,5.5,18,120,600,-3
5.5,7,7.5,13,13,28,31,33,69,150,10,21,13,65,40,49,150,150,150,150,9.5,6,15,80,300,0
6.5,12,9.5,31,25,41,110,90,140,150,6,9.5,8.5,24,21,38,77,69,120,150,7.5,5.5,15,100,390,0
6,9.5,8.5,23,21,37,75,67,120,150,6.5,12,9.5,32,26,42,110,90,150,150,7.5,5.5,15,100,390,-2
7,6.5,7,9,10,22,16,18,42,140,16,37,17,120,58,54,180,150,150,150,15,7.5,16,75,210,-2
7.5,7.5,7,11,11,20,22,21,41,110,14,27,14,78,39,39,150,150,150,150,15,7,14,59,150,-1
6.5,9.5,8,19,16,28,54,45,110,150,8,14,9.5,35,24,34,110,80,77,150,9.5,5.5,13,71,220,2
6,8.5,7.5,16,15,28,44,40,140,150,8.5,16,11,44,29,38,150,100,73,150,9.5,5.5,14,76,240,0
13,19,10,39,21,23,110,59,63,100,10,11,7.5,17,12,17,37,26,37,77,19,7,11,36,150,-2
